Show queue length:
numbers	queue_length	mark_type	probability	
8149	0	0	0	131	4644811816424315298	4654362761437301949	0	
8150	0	0	0	151	4644811816424315298	4654362762749585944	0	
8151	0	0	0	171	4644811816424315298	4654362764061547988	0	
8152	0	0	0	191	4644811816424315298	4654362765373188196	0	
8153	0	0	0	211	4644811816424315298	4654362766684506689	0	
8154	0	0	0	231	4644811816424315298	4654362767995503582	0	
8155	0	0	0	251	4644811816424315298	4654362769306178995	0	
8156	2	0	0	271	4644811816424315298	4654362770616533044	0	
8157	3	0	0	291	4644811816424315298	4654362771926565854	0	
8158	6	0	0	311	4644811816424315298	4654362773236277534	0	
8159	6	0	0	331	4644811816424315298	4654362774545668208	0	
8160	9	0	0	351	4644811816424315298	4654362775854737993	0	
8161	10	0	0	371	4644811816424315298	4654362777163487003	0	
8162	12	0	0	391	4644811816424315298	4654362778471915358	0	
8163	13	0	0	411	4644811816424315298	4654362779780023178	0	
8164	14	0	0	431	4644811816424315298	4654362781087810580	0	
8165	16	0	0	451	4644811816424315298	4654362782395277682	0	
8166	15	0	0	471	4644811816424315298	4654362783702424601	0	
8167	22	0	0	491	4644811816424315298	4654362785009251455	0	
8168	23	0	0	511	4644811816424315298	4654362786315758360	0	
8169	22	0	0	531	4644811816424315298	4654362787621945437	0	
8170	25	0	0	551	4644811816424315298	4654362788927812800	0	
8171	29	0	0	571	4644811816424315298	4654362790233360568	0	
8172	32	0	0	591	4644811816424315298	4654362791538588855	0	
8173	32	0	0	611	4644811816424315298	4654362792843497782	0	
8174	31	0	0	631	4644811816424315298	4654362794148087465	0	
8175	34	0	0	651	4644811816424315298	4654362795452358022	0	
8176	38	0	0	671	4644811816424315298	4654362796756309568	0	
8177	41	0	0	691	4644811816424315298	4654362798059942224	0	
8178	44	0	0	711	4644811816424315298	4654362799363256104	0	
8179	40	0	0	731	4644811816424315298	4654362800666251326	0	
8180	43	0	0	751	4644811816424315298	4654362801968928005	0	
8181	40	0	0	771	4644811816424315298	4654362803271286258	0	
8182	42	0	0	791	4644811816424315298	4654362804573326204	0	
8183	47	0	0	811	4644811816424315298	4654362805875047957	0	
8184	48	0	0	831	4644811816424315298	4654362807176451633	0	
8185	49	0	0	851	4644811816424315298	4654362808477537354	0	
8186	51	0	0	871	4644811816424315298	4654362809778305232	0	
8187	53	0	0	15	4645742471898535698	4654362811078755388	0	
8188	53	0	0	35	4645742471898535698	4654362812378887933	0	
8189	58	0	0	55	4645742471898535698	4654362813678702985	0	
8190	57	0	0	75	4645742471898535698	4654362814978200661	0	
8191	56	0	0	95	4645742471898535698	4654362816277381075	0	
8192	58	0	0	115	4645742471898535698	4654362817576244346	0	
8193	57	0	0	135	4645742471898535698	4654362818874790591	0	
8194	57	0	0	155	4645742471898535698	4654362820173019924	0	
8195	60	0	0	175	4645742471898535698	4654362821470932460	0	
8196	63	0	0	195	4645742471898535698	4654362822768528315	0	
8197	65	0	0	215	4645742471898535698	4654362824065807607	0	
8198	67	0	0	235	4645742471898535698	4654362825362770450	0	
8199	64	0	0	255	4645742471898535698	4654362826659416961	0	
8200	63	0	0	275	4645742471898535698	4654362827955747256	0	
8201	66	0	0	295	4645742471898535698	4654362829251761448	0	
8202	68	0	0	315	4645742471898535698	4654362830547459656	0	
8203	74	0	0	335	4645742471898535698	4654362831842841994	0	
8204	76	0	0	355	4645742471898535698	4654362833137908578	0	
8205	78	0	0	375	4645742471898535698	4654362834432659523	0	
8206	79	0	0	395	4645742471898535698	4654362835727094945	0	
8207	79	0	0	415	4645742471898535698	4654362837021214959	0	
8208	80	0	0	435	4645742471898535698	4654362838315019683	0	
8209	83	0	0	455	4645742471898535698	4654362839608509225	0	
8210	81	0	0	475	4645742471898535698	4654362840901683707	0	
8211	81	0	0	495	4645742471898535698	4654362842194543239	0	
8212	85	0	0	515	4645742471898535698	4654362843487087936	0	
8213	87	0	0	535	4645742471898535698	4654362844779317919	0	
8214	87	0	0	555	4645742471898535698	4654362846071233299	0	
8215	87	0	0	575	4645742471898535698	4654362847362834189	0	
8216	86	0	0	595	4645742471898535698	4654362848654120708	0	
8217	89	0	0	615	4645742471898535698	4654362849945092970	0	
8218	89	0	0	635	4645742471898535698	4654362851235751087	0	
8219	91	0	0	655	4645742471898535698	4654362852526095178	0	
8220	96	0	0	675	4645742471898535698	4654362853816125353	0	
8221	97	0	0	695	4645742471898535698	4654362855105841729	0	
8222	95	0	0	715	4645742471898535698	4654362856395244417	0	
8223	96	0	0	735	4645742471898535698	4654362857684333536	0	
8224	97	0	0	755	4645742471898535698	4654362858973109199	0	
8225	97	0	0	775	4645742471898535698	4654362860261571520	0	
8226	97	0	0	795	4645742471898535698	4654362861549720615	0	
8227	100	0	0	815	4645742471898535698	4654362862837556594	0	
8228	103	0	0	835	4645742471898535698	4654362864125079575	0	
8229	108	0	0	855	4645742471898535698	4654362865412289667	0	
8230	108	0	0	875	4645742471898535698	4654362866699186992	0	
8231	109	0	4583121830234195968	17	4646583580262542941	4654362829465466332	4590283732916910231	
8232	113	0	4583121830234195968	37	4646583580262542941	4654362830756417221	4590283732916910231	
8233	108	0	4583121830234195968	57	4646583580262542941	4654362832047054549	4590283732916910231	
8234	105	0	4583121830234195968	77	4646583580262542941	4654362833337378423	4590283732916910231	
8235	111	0	4583121830234195968	97	4646583580262542941	4654362834627388960	4590283732916910231	
8236	111	0	4583121830234195968	117	4646583580262542941	4654362835917086275	4590283732916910231	
8237	112	0	4583121830234195968	137	4646583580262542941	4654362837206470480	4590283732916910231	
8238	114	0	4583121830234195968	157	4646583580262542941	4654362838495541690	4590283732916910231	
8239	107	0	4583121830234195968	177	4646583580262542941	4654362839784300016	4590283732916910231	
8240	109	0	4583121830234195968	197	4646583580262542941	4654362841072745577	4590283732916910231	
8241	106	0	4583121830234195968	217	4646583580262542941	4654362842360878484	4590283732916910231	
8242	107	0	4583121830234195968	237	4646583580262542941	4654362843648698851	4590283732916910231	
8243	106	0	4583121830234195968	257	4646583580262542941	4654362844936206790	4590283732916910231	
8244	108	0	4583121830234195968	277	4646583580262542941	4654362846223402419	4590283732916910231	
8245	109	0	4583121830234195968	297	4646583580262542941	4654362847510285848	4590283732916910231	
8246	110	0	4583121830234195968	317	4646583580262542941	4654362848796857193	4590283732916910231	
8247	110	0	4583121830234195968	337	4646583580262542941	4654362850083116566	4590283732916910231	
8248	110	0	4583121830234195968	357	4646583580262542941	4654362851369064080	4590283732916910231	
8249	115	0	4583121830234195968	377	4646583580262542941	4654362852654699848	4590283732916910231	
8250	112	0	4583121830234195968	397	4646583580262542941	4654362853940023984	4590283732916910231	
8251	112	0	4583121830234195968	417	4646583580262542941	4654362855225036604	4590283732916910231	
8252	116	0	4583121830234195968	437	4646583580262542941	4654362856509737819	4590283732916910231	
8253	118	0	4583121830234195968	457	4646583580262542941	4654362857794127744	4590283732916910231	
8254	116	0	4583121830234195968	477	4646583580262542941	4654362859078206489	4590283732916910231	
8255	115	0	4583121830234195968	497	4646583580262542941	4654362860361974168	4590283732916910231	
8256	117	0	4583121830234195968	517	4646583580262542941	4654362861645430893	4590283732916910231	
8257	118	0	4583121830234195968	537	4646583580262542941	4654362862928576784	4590283732916910231	
8258	122	0	4583121830234195968	557	4646583580262542941	4654362864211411943	4590283732916910231	
8259	123	0	4583121830234195968	577	4646583580262542941	4654362865493936488	4590283732916910231	
8260	122	0	4583121830234195968	597	4646583580262542941	4654362866776150535	4590283732916910231	
8261	123	0	4583121830234195968	617	4646583580262542941	4654362868058054194	4590283732916910231	
8262	126	0	4583121830234195968	637	4646583580262542941	4654362869339647576	4590283732916910231	
8263	125	0	4583121830234195968	657	4646583580262542941	4654362870620930795	4590283732916910231	
8264	127	0	4583121830234195968	677	4646583580262542941	4654362871901903965	4590283732916910231	
8265	132	0	4583121830234195968	697	4646583580262542941	4654362873182567196	4590283732916910231	
8266	133	0	4583121830234195968	717	4646583580262542941	4654362874462920604	4590283732916910231	
8267	134	0	4583121830234195968	737	4646583580262542941	4654362875742964297	4590283732916910231	
8268	131	0	4583121830234195968	757	4646583580262542941	4654362877022698390	4590283732916910231	
8269	130	0	4583121830234195968	777	4646583580262542941	4654362878302122993	4590283732916910231	
8270	132	0	4583121830234195968	797	4646583580262542941	4654362879581238219	4590283732916910231	
8271	133	0	4583121830234195968	817	4646583580262542941	4654362880860044182	4590283732916910231	
8272	132	0	4583121830234195968	837	4646583580262542941	4654362882138540993	4590283732916910231	
8273	133	0	4593048278796181616	10	4647286042013411770	4654362883416728766	4600294052991340760	
8274	124	0	4593048278796181616	30	4647286042013411770	4654362884694607609	4600294052991340760	
8275	124	1	4593048278796181616	50	4647286042013411770	4654362885972177638	4600294052991340760	
8276	119	0	4593048278796181616	70	4647286042013411770	4654362887249438962	4600294052991340760	
8277	119	0	4593048278796181616	90	4647286042013411770	4654362888526391695	4600294052991340760	
8278	124	0	4593048278796181616	110	4647286042013411770	4654362889803035949	4600294052991340760	
8279	122	0	4593048278796181616	130	4647286042013411770	4654362891079371834	4600294052991340760	
8280	112	0	4593048278796181616	150	4647286042013411770	4654362892355399462	4600294052991340760	
8281	100	1	4593048278796181616	170	4647286042013411770	4654362893631118946	4600294052991340760	
8282	87	0	4593048278796181616	190	4647286042013411770	4654362894906530393	4600294052991340760	
8283	87	0	4593048278796181616	210	4647286042013411770	4654362896181633922	4600294052991340760	
8284	77	0	4593048278796181616	230	4647286042013411770	4654362897456429640	4600294052991340760	
8285	74	0	4593048278796181616	250	4647286042013411770	4654362898730917661	4600294052991340760	
8286	68	0	4593048278796181616	270	4647286042013411770	4654362900005098094	4600294052991340760	
8287	66	0	4593048278796181616	290	4647286042013411770	4654362901278971049	4600294052991340760	
8288	60	0	4593048278796181616	310	4647286042013411770	4654362902552536642	4600294052991340760	
8289	44	0	4593048278796181616	330	4647286042013411770	4654362903825794982	4600294052991340760	
8290	36	0	4593048278796181616	350	4647286042013411770	4654362905098746178	4600294052991340760	
8291	34	0	4593048278796181616	370	4647286042013411770	4654362906371390343	4600294052991340760	
8292	28	0	4593048278796181616	390	4647286042013411770	4654362907643727588	4600294052991340760	
8293	28	0	4593048278796181616	410	4647286042013411770	4654362908915758027	4600294052991340760	
8294	25	0	4593048278796181616	430	4647286042013411770	4654362910187481767	4600294052991340760	
8295	18	0	4593048278796181616	450	4647286042013411770	4654362911458898918	4600294052991340760	
8296	15	0	4593048278796181616	470	4647286042013411770	4654362912730009591	4600294052991340760	
8297	16	0	4593048278796181616	490	4647286042013411770	4654362914000813901	4600294052991340760	
8298	14	0	4593048278796181616	510	4647286042013411770	4654362915271311954	4600294052991340760	
8299	14	1	4593048278796181616	530	4647286042013411770	4654362916541503862	4600294052991340760	
8300	17	0	4593048278796181616	550	4647286042013411770	4654362917811389737	4600294052991340760	
8301	15	0	4593048278796181616	570	4647286042013411770	4654362919080969690	4600294052991340760	
8302	10	0	4593048278796181616	590	4647286042013411770	4654362920350243832	4600294052991340760	
8303	15	0	4593048278796181616	610	4647286042013411770	4654362921619212269	4600294052991340760	
8304	13	0	4593048278796181616	630	4647286042013411770	4654362922887875115	4600294052991340760	
8305	9	1	4593048278796181616	650	4647286042013411770	4654362924156232482	4600294052991340760	
8306	11	0	4593048278796181616	670	4647286042013411770	4654362925424284478	4600294052991340760	
8307	8	0	4593048278796181616	690	4647286042013411770	4654362926692031212	4600294052991340760	
8308	8	0	4593048278796181616	710	4647286042013411770	4654362927959472798	4600294052991340760	
8309	9	1	4593048278796181616	730	4647286042013411770	4654362929226609343	4600294052991340760	
8310	8	1	4593048278796181616	750	4647286042013411770	4654362930493440959	4600294052991340760	
8311	4	0	4593048278796181616	770	4647286042013411770	4654362931759967752	4600294052991340760	
8312	0	0	4597061337060875592	16	4647752325038710676	4654362933026189838	4604794976137011296	
8313	0	0	4597061337060875592	36	4647752325038710676	4654362934292107323	4604794976137011296	
8314	0	0	4597061337060875592	56	4647752325038710676	4654362935557720319	4604794976137011296	
8315	0	1	4597061337060875592	76	4647752325038710676	4654362936823028934	4604794976137011296	
8316	0	0	4597061337060875592	96	4647752325038710676	4654362938088033279	4604794976137011296	
8317	0	0	4597061337060875592	116	4647752325038710676	4654362939352733465	4604794976137011296	
8318	0	1	4597061337060875592	136	4647752325038710676	4654362940617129599	4604794976137011296	
8319	0	0	4597061337060875592	156	4647752325038710676	4654362941881221790	4604794976137011296	
8320	0	0	4597061337060875592	176	4647752325038710676	4654362943145010150	4604794976137011296	
8321	0	1	4597061337060875592	196	4647752325038710676	4654362944408494788	4604794976137011296	
8322	0	0	4597061337060875592	216	4647752325038710676	4654362945671675813	4604794976137011296	
8323	0	0	4597061337060875592	236	4647752325038710676	4654362946934553336	4604794976137011296	
8324	0	0	4597061337060875592	256	4647752325038710676	4654362948197127463	4604794976137011296	
8325	0	0	4597061337060875592	276	4647752325038710676	4654362949459398308	4604794976137011296	
8326	0	0	4598749698253113596	14	4647377712433576151	4654362950721365975	4607039476167191092	
8327	0	0	4598749698253113596	34	4647377712433576151	4654362951983030577	4607039476167191092	
8328	0	0	4598749698253113596	54	4647377712433576151	4654362953244392221	4607039476167191092	
8329	0	0	4598908764095383144	6	4646630329674481653	4654362954505451015	4607276547567053191	
